date, price
2016-06-15,4.29
2016-06-16,4.2525
2016-06-17,4.3775
2016-06-20,4.2125
2016-06-21,3.9625
2016-06-22,3.93
2016-06-23,3.8725
2016-06-24,3.845
2016-06-27,3.8605
2016-06-28,3.8665
2016-06-29,3.7575
2016-06-30,3.6415
2016-07-01,3.6
2016-07-05,3.5075
2016-07-06,3.415
2016-07-07,3.4175
2016-07-08,3.55
2016-07-11,3.4825
2016-07-12,3.5225
2016-07-13,3.62
2016-07-14,3.5775
2016-07-15,3.5225
2016-07-18,3.57
2016-07-19,3.4175
2016-07-20,3.375
2016-07-21,3.3425
2016-07-22,3.35
2016-07-25,3.3475
2016-07-26,3.325
2016-07-27,3.3575
2016-07-28,3.3125
2016-07-29,3.345
2016-08-01,3.2575
2016-08-02,3.2425
2016-08-03,3.25
2016-08-04,3.2075
2016-08-05,3.2425
2016-08-08,3.2525
2016-08-09,3.2225
2016-08-10,3.225
2016-08-11,3.21
2016-08-12,3.2225
2016-08-15,3.265
2016-08-16,3.275
2016-08-17,3.3025
2016-08-18,3.32
2016-08-19,3.3425
2016-08-22,3.3325
2016-08-23,3.285
2016-08-24,3.275
2016-08-25,3.235
2016-08-26,3.18
2016-08-29,3.1535
2016-08-30,3.1105
2016-08-31,3.127
2016-09-01,3.2375
2016-09-02,3.285
2016-09-06,3.285
2016-09-07,3.3325
2016-09-08,3.385
2016-09-09,3.41
2016-09-12,3.395
2016-09-13,3.3
2016-09-14,3.3175
2016-09-15,3.3
2016-09-16,3.37
2016-09-19,3.3725
2016-09-20,3.405
2016-09-21,3.4
2016-09-22,3.3675
2016-09-23,3.365
2016-09-26,3.29
2016-09-27,3.3175
2016-09-28,3.2925
2016-09-29,3.2925
2016-09-30,3.3675
2016-10-03,3.46
2016-10-04,3.4825
2016-10-05,3.4775
2016-10-06,3.405
2016-10-07,3.3975
2016-10-10,3.4325
2016-10-11,3.455
2016-10-12,3.37
2016-10-13,3.495
2016-10-14,3.5425
2016-10-17,3.54
2016-10-18,3.5375
2016-10-19,3.575
2016-10-20,3.51
2016-10-21,3.525
2016-10-24,3.4825
2016-10-25,3.4925
2016-10-26,3.54
2016-10-27,3.575
2016-10-28,3.55
2016-10-31,3.5475
2016-11-01,3.49
2016-11-02,3.4625
2016-11-03,3.48
2016-11-04,3.4875
2016-11-07,3.4625
2016-11-08,3.5425
2016-11-09,3.4075
2016-11-10,3.435
2016-11-11,3.4025
2016-11-14,3.3725
2016-11-15,3.415
2016-11-16,3.385
2016-11-17,3.42
2016-11-18,3.455
2016-11-21,3.4975
2016-11-22,3.51
2016-11-23,3.5075
2016-11-25,3.5105
2016-11-28,3.524
2016-11-29,3.441
2016-11-30,3.4615
2016-12-01,3.425
2016-12-02,3.4725
2016-12-05,3.5925
2016-12-06,3.605
2016-12-07,3.58
2016-12-08,3.535
2016-12-09,3.595
2016-12-12,3.605
2016-12-13,3.61
2016-12-14,3.62
2016-12-15,3.565
2016-12-16,3.5625
2016-12-19,3.5325
2016-12-20,3.5025
2016-12-21,3.4725
2016-12-22,3.4725
2016-12-23,3.4575
2016-12-27,3.55
2016-12-28,3.4825
2016-12-29,3.4975
2016-12-30,3.52
2017-01-03,3.5575
2017-01-04,3.5975
2017-01-05,3.6125
2017-01-06,3.58
2017-01-09,3.6
2017-01-10,3.5825
2017-01-11,3.5725
2017-01-12,3.5825
2017-01-13,3.585
2017-01-17,3.655
2017-01-18,3.65
2017-01-19,3.6625
2017-01-20,3.6975
2017-01-23,3.695
2017-01-24,3.6325
2017-01-25,3.6625
2017-01-26,3.6375
2017-01-27,3.625
2017-01-30,3.5775
2017-01-31,3.5975
2017-02-01,3.6825
2017-02-02,3.675
2017-02-03,3.6525
2017-02-06,3.6375
2017-02-07,3.685
2017-02-08,3.7075
2017-02-09,3.695
2017-02-10,3.745
2017-02-13,3.755
2017-02-14,3.7425
2017-02-15,3.7875
2017-02-16,3.735
2017-02-17,3.6825
2017-02-21,3.6925
2017-02-22,3.71
2017-02-23,3.669
2017-02-24,3.667
2017-02-27,3.6505
2017-02-28,3.7235
2017-03-01,3.82
2017-03-02,3.795
2017-03-03,3.8075
2017-03-06,3.785
2017-03-07,3.76
2017-03-08,3.7225
2017-03-09,3.67
2017-03-10,3.6425
2017-03-13,3.61
2017-03-14,3.6225
2017-03-15,3.635
2017-03-16,3.66
2017-03-17,3.675
2017-03-20,3.635
2017-03-21,3.6125
2017-03-22,3.5875
2017-03-23,3.5675
2017-03-24,3.5625
2017-03-27,3.5575
2017-03-28,3.5775
2017-03-29,3.585
2017-03-30,3.575
2017-03-31,3.6425
2017-04-03,3.6775
2017-04-04,3.63
2017-04-05,3.6475
2017-04-06,3.6075
2017-04-07,3.595
2017-04-10,3.67
2017-04-11,3.665
2017-04-12,3.69
2017-04-13,3.71
2017-04-17,3.665
2017-04-18,3.6175
2017-04-19,3.6175
2017-04-20,3.5775
2017-04-21,3.57
2017-04-24,3.5925
2017-04-25,3.6635
2017-04-26,3.621
2017-04-27,3.6635
2017-04-28,3.648
2017-05-01,3.775
2017-05-02,3.7225
2017-05-03,3.7475
2017-05-04,3.665
2017-05-05,3.7075
2017-05-08,3.66
2017-05-09,3.665
2017-05-10,3.7375
2017-05-11,3.6925
2017-05-12,3.71
2017-05-15,3.6775
2017-05-16,3.6775
2017-05-17,3.715
2017-05-18,3.66
2017-05-19,3.725
2017-05-22,3.75
2017-05-23,3.695
2017-05-24,3.7125
2017-05-25,3.6925
2017-05-26,3.7425
2017-05-30,3.67
2017-05-31,3.72
2017-06-01,3.705
2017-06-02,3.7275
2017-06-05,3.73
2017-06-06,3.7725
2017-06-07,3.8475
2017-06-08,3.8575
2017-06-09,3.8775
2017-06-12,3.7725
2017-06-13,3.81
2017-06-14,3.77
2017-06-15,3.795
2017-06-16,3.84
2017-06-19,3.7525
2017-06-20,3.7
2017-06-21,3.6875
2017-06-22,3.6275
2017-06-23,3.5775
2017-06-26,3.59
2017-06-27,3.6095
2017-06-28,3.6055
2017-06-29,3.656
2017-06-30,3.789
2017-07-03,3.885
2017-07-05,3.92
2017-07-06,3.905
2017-07-07,3.925
2017-07-10,4.02
2017-07-11,4.0175
2017-07-12,3.855
2017-07-13,3.6975
2017-07-14,3.7625
2017-07-17,3.75
2017-07-18,3.77
2017-07-19,3.825
2017-07-20,3.91
2017-07-21,3.7975
2017-07-24,3.7725
2017-07-25,3.6875
2017-07-26,3.7275
2017-07-27,3.7425
2017-07-28,3.7425
2017-07-31,3.7075
2017-08-01,3.625
2017-08-02,3.65
2017-08-03,3.635
2017-08-04,3.665
2017-08-07,3.7225
2017-08-08,3.6975
2017-08-09,3.7225
2017-08-10,3.5725
2017-08-11,3.6075
2017-08-14,3.6275
2017-08-15,3.5525
2017-08-16,3.525
2017-08-17,3.505
2017-08-18,3.52
2017-08-21,3.49
2017-08-22,3.46
2017-08-23,3.42
2017-08-24,3.42
2017-08-25,3.3875
2017-08-28,3.39
2017-08-29,3.396
2017-08-30,3.391
2017-08-31,3.5465
2017-09-01,3.5525
2017-09-05,3.585
2017-09-06,3.61
2017-09-07,3.5525
2017-09-08,3.5675
2017-09-11,3.575
2017-09-12,3.515
2017-09-13,3.515
2017-09-14,3.5425
2017-09-15,3.5475
2017-09-18,3.515
2017-09-19,3.4825
2017-09-20,3.5
2017-09-21,3.5025
2017-09-22,3.535
2017-09-25,3.5375
2017-09-26,3.5225
2017-09-27,3.54
2017-09-28,3.525
2017-09-29,3.5525
2017-10-02,3.515
2017-10-03,3.495
2017-10-04,3.4825
2017-10-05,3.495
2017-10-06,3.5
2017-10-09,3.495
2017-10-10,3.4925
2017-10-11,3.46
2017-10-12,3.49
2017-10-13,3.5275
2017-10-16,3.505
2017-10-17,3.5
2017-10-18,3.485
2017-10-19,3.49
2017-10-20,3.445
2017-10-23,3.5125
2017-10-24,3.5275
2017-10-25,3.51
2017-10-26,3.505
2017-10-27,3.4875
2017-10-30,3.4875
2017-10-31,3.4575
2017-11-01,3.4825
2017-11-02,3.505
2017-11-03,3.4825
2017-11-06,3.48
2017-11-07,3.4775
2017-11-08,3.4825
2017-11-09,3.415
2017-11-10,3.435
2017-11-13,3.4225
2017-11-14,3.375
2017-11-15,3.3825
2017-11-16,3.365
2017-11-17,3.43
2017-11-20,3.45
2017-11-21,3.45
2017-11-22,3.4525
2017-11-24,3.4225
2017-11-27,3.4135
2017-11-28,3.4165
2017-11-29,3.477
2017-11-30,3.5295
2017-12-01,3.5875
2017-12-04,3.535
2017-12-05,3.5375
2017-12-06,3.5275
2017-12-07,3.515
2017-12-08,3.5275
2017-12-11,3.49
2017-12-12,3.4775
2017-12-13,3.49
2017-12-14,3.485
2017-12-15,3.475
2017-12-18,3.47
2017-12-19,3.475
2017-12-20,3.4925
2017-12-21,3.5125
2017-12-22,3.52
2017-12-26,3.5275
2017-12-27,3.5375
2017-12-28,3.52
2017-12-29,3.5075
2018-01-02,3.5325
2018-01-03,3.53
2018-01-04,3.51
2018-01-05,3.5125
2018-01-08,3.4725
2018-01-09,3.49
2018-01-10,3.49
2018-01-11,3.4875
2018-01-12,3.4625
2018-01-16,3.4825
2018-01-17,3.53
2018-01-18,3.515
2018-01-19,3.525
2018-01-22,3.52
2018-01-23,3.5125
2018-01-24,3.565
2018-01-25,3.5525
2018-01-26,3.565
2018-01-29,3.5875
2018-01-30,3.615
2018-01-31,3.615
2018-02-01,3.6175
2018-02-02,3.615
2018-02-05,3.5875
2018-02-06,3.635
2018-02-07,3.6525
2018-02-08,3.6575
2018-02-09,3.62
2018-02-12,3.67
2018-02-13,3.6675
2018-02-14,3.6725
2018-02-15,3.6775
2018-02-16,3.675
2018-02-20,3.655
2018-02-21,3.6575
2018-02-22,3.6675
2018-02-23,3.679
2018-02-26,3.72
2018-02-27,3.7575
2018-02-28,3.805
2018-03-01,3.8625
2018-03-02,3.8525
2018-03-05,3.8725
2018-03-06,3.8825
2018-03-07,3.8725
2018-03-08,3.935
2018-03-09,3.905
2018-03-12,3.9075
2018-03-13,3.9175
2018-03-14,3.8875
2018-03-15,3.8675
2018-03-16,3.8275
2018-03-19,3.75
2018-03-20,3.745
2018-03-21,3.75
2018-03-22,3.76
2018-03-23,3.7725
2018-03-26,3.74
2018-03-27,3.74
2018-03-28,3.735
2018-03-29,3.8775
2018-04-02,3.8725
2018-04-03,3.885
2018-04-04,3.81
2018-04-05,3.895
2018-04-06,3.885
2018-04-09,3.9075
2018-04-10,3.8925
2018-04-11,3.87
2018-04-12,3.8875
2018-04-13,3.8625
2018-04-16,3.825
2018-04-17,3.8025
2018-04-18,3.83
2018-04-19,3.82
2018-04-20,3.765
2018-04-23,3.785
2018-04-24,3.8125
2018-04-25,3.8835
2018-04-26,3.897
2018-04-27,3.949
2018-04-30,3.991
2018-05-01,4.0575
2018-05-02,4.05
2018-05-03,4.08
2018-05-04,4.0625
2018-05-07,4.0075
2018-05-08,4.0325
2018-05-09,4.0275
2018-05-10,4.02
2018-05-11,3.965
2018-05-14,3.965
2018-05-15,4.0225
2018-05-16,3.9925
2018-05-17,3.9525
2018-05-18,4.025
2018-05-21,4.0275
2018-05-22,4.0475
2018-05-23,4.085
2018-05-24,4.0425
2018-05-25,4.06
2018-05-29,4
2018-05-30,3.935
2018-05-31,3.94
2018-06-01,3.915
2018-06-04,3.8075
2018-06-05,3.8375
2018-06-06,3.7825
2018-06-07,3.7625
2018-06-08,3.7775
2018-06-11,3.6725
2018-06-12,3.775
2018-06-13,3.76
2018-06-14,3.63
2018-06-15,3.6125
2018-06-18,3.56
2018-06-19,3.5375
2018-06-20,3.5425
2018-06-21,3.57
2018-06-22,3.5725
2018-06-25,3.505
2018-06-26,3.5425
2018-06-27,3.562
2018-06-28,3.5055
2018-06-29,3.5765
2018-07-02,3.47
2018-07-03,3.52
2018-07-05,3.5225
2018-07-06,3.6025
2018-07-09,3.54
2018-07-10,3.4775
2018-07-11,3.4
2018-07-12,3.4575
2018-07-13,3.4125
2018-07-16,3.4175
2018-07-17,3.4625
2018-07-18,3.4725
2018-07-19,3.5125
2018-07-20,3.5525
2018-07-23,3.5725
2018-07-24,3.52
2018-07-25,3.5925
2018-07-26,3.615
2018-07-27,3.62
2018-07-30,3.6725
2018-07-31,3.7225
2018-08-01,3.65
2018-08-02,3.6675
2018-08-03,3.6975
2018-08-06,3.71
2018-08-07,3.7075
2018-08-08,3.7125
2018-08-09,3.6925
2018-08-10,3.5775
2018-08-13,3.565
2018-08-14,3.6225
2018-08-15,3.615
2018-08-16,3.6525
2018-08-17,3.6425
2018-08-20,3.62
2018-08-21,3.5975
2018-08-22,3.525
2018-08-23,3.4675
2018-08-24,3.485
2018-08-27,3.4675
2018-08-28,3.4405
2018-08-29,3.4735
2018-08-30,3.503
2018-08-31,3.622
2018-09-04,3.6825
2018-09-05,3.6525
2018-09-06,3.6625
2018-09-07,3.67
2018-09-10,3.6725
2018-09-11,3.6675
2018-09-12,3.525
2018-09-13,3.505
2018-09-14,3.5175
2018-09-17,3.48
2018-09-18,3.4325
2018-09-19,3.4575
2018-09-20,3.525
2018-09-21,3.5725
2018-09-24,3.605
2018-09-25,3.6375
2018-09-26,3.63
2018-09-27,3.6475
2018-09-28,3.5625
2018-10-01,3.6575
2018-10-02,3.675
2018-10-03,3.6475
2018-10-04,3.675
2018-10-05,3.6825
2018-10-08,3.665
2018-10-09,3.645
2018-10-10,3.6275
2018-10-11,3.6925
2018-10-12,3.7375
2018-10-15,3.7825
2018-10-16,3.7525
2018-10-17,3.7425
2018-10-18,3.7075
2018-10-19,3.67
2018-10-22,3.695
2018-10-23,3.7025
2018-10-24,3.6825
2018-10-25,3.61
2018-10-26,3.6775
2018-10-29,3.6675
2018-10-30,3.6475
2018-10-31,3.6325
2018-11-01,3.6675
2018-11-02,3.7125
2018-11-05,3.74
2018-11-06,3.7325
2018-11-07,3.7225
2018-11-08,3.735
2018-11-09,3.6975
2018-11-12,3.7125
2018-11-13,3.665
2018-11-14,3.67
2018-11-15,3.675
2018-11-16,3.6475
2018-11-19,3.6225
2018-11-20,3.6125
2018-11-21,3.6175
2018-11-23,3.59
2018-11-26,3.56
2018-11-27,3.589
2018-11-28,3.656
2018-11-29,3.6805
2018-11-30,3.755
2018-12-03,3.82
2018-12-04,3.8475
2018-12-05,3.8425
2018-12-06,3.8275
2018-12-07,3.855
2018-12-10,3.84
2018-12-11,3.8475
2018-12-12,3.8525
2018-12-13,3.8425
2018-12-14,3.8475
2018-12-17,3.84
2018-12-18,3.855
2018-12-19,3.8175
2018-12-20,3.7525
2018-12-21,3.785
2018-12-24,3.7775
2018-12-26,3.7325
2018-12-27,3.745
2018-12-28,3.755
2018-12-31,3.75
2019-01-02,3.7575
2019-01-03,3.7975
2019-01-04,3.83
2019-01-07,3.8225
2019-01-08,3.8
2019-01-09,3.82
2019-01-10,3.7625
2019-01-11,3.7825
2019-01-14,3.785
2019-01-15,3.7125
2019-01-16,3.74
2019-01-17,3.8
2019-01-18,3.8175
2019-01-22,3.79
2019-01-23,3.7875
2019-01-24,3.77
2019-01-25,3.8025
2019-01-28,3.7975
2019-01-29,3.7725
2019-01-30,3.8125
2019-01-31,3.765
2019-02-01,3.7825
2019-02-04,3.7925
2019-02-05,3.8075
2019-02-06,3.8
2019-02-07,3.765
2019-02-08,3.7425
2019-02-11,3.7275
2019-02-12,3.7825
2019-02-13,3.7875
2019-02-14,3.7475
2019-02-15,3.7475
2019-02-19,3.6975
2019-02-20,3.7075
2019-02-21,3.755
2019-02-22,3.7525
2019-02-25,3.724
2019-02-26,3.7015
2019-02-27,3.6975
2019-02-28,3.69
2019-03-01,3.73
2019-03-04,3.7475
2019-03-05,3.7575
2019-03-06,3.725
2019-03-07,3.6525
2019-03-08,3.6425
2019-03-11,3.62
2019-03-12,3.6575
2019-03-13,3.665
2019-03-14,3.7025
2019-03-15,3.7325
2019-03-18,3.715
2019-03-19,3.7125
2019-03-20,3.715
2019-03-21,3.7625
2019-03-22,3.7825
2019-03-25,3.7975
2019-03-26,3.7725
2019-03-27,3.7375
2019-03-28,3.74
2019-03-29,3.565
2019-04-01,3.6175
2019-04-02,3.615
2019-04-03,3.6275
2019-04-04,3.6525
2019-04-05,3.625
2019-04-08,3.6
2019-04-09,3.6
2019-04-10,3.6175
2019-04-11,3.6
2019-04-12,3.61
2019-04-15,3.6275
2019-04-16,3.59
2019-04-17,3.5825
2019-04-18,3.585
2019-04-22,3.5475
2019-04-23,3.5125
2019-04-24,3.4675
2019-04-25,3.4945
2019-04-26,3.5525
2019-04-29,3.5785
2019-04-30,3.6065
2019-05-01,3.685
2019-05-02,3.705
2019-05-03,3.7075
2019-05-06,3.6425
2019-05-07,3.665
2019-05-08,3.6425
2019-05-09,3.5325
2019-05-10,3.5175
2019-05-13,3.565
2019-05-14,3.6875
2019-05-15,3.695
2019-05-16,3.79
2019-05-17,3.8325
2019-05-20,3.89
2019-05-21,3.9425
2019-05-22,3.945
2019-05-23,3.8975
2019-05-24,4.0425
2019-05-28,4.2025
2019-05-29,4.1875
2019-05-30,4.3625
2019-05-31,4.27
2019-06-03,4.2425
2019-06-04,4.2525
2019-06-05,4.1475
2019-06-06,4.205
2019-06-07,4.1575
2019-06-10,4.1575
2019-06-11,4.2775
2019-06-12,4.3
2019-06-13,4.42
2019-06-14,4.53
2019-06-17,4.5475
2019-06-18,4.4975
2019-06-19,4.41
2019-06-20,4.5
2019-06-21,4.4225
2019-06-24,4.4675
2019-06-25,4.486
2019-06-26,4.4575
2019-06-27,4.4345
2019-06-28,4.2385
2019-07-01,4.155
2019-07-02,4.19
2019-07-03,4.3675
2019-07-05,4.3875
2019-07-08,4.395
2019-07-09,4.325
2019-07-10,4.35
2019-07-11,4.4425
2019-07-12,4.5425
2019-07-15,4.41
2019-07-16,4.3525
2019-07-17,4.36
2019-07-18,4.245
2019-07-19,4.3075
2019-07-22,4.2225
2019-07-23,4.255
2019-07-24,4.24
2019-07-25,4.185
2019-07-26,4.145
2019-07-29,4.17
2019-07-30,4.1125
2019-07-31,4.0025
2019-08-01,3.9275
2019-08-02,3.995
2019-08-05,4.0525
2019-08-06,4.04
2019-08-07,4.065
2019-08-08,4.11
2019-08-09,4.1025
2019-08-12,3.8525
2019-08-13,3.66
2019-08-14,3.59
2019-08-15,3.6075
2019-08-16,3.71
2019-08-19,3.65
2019-08-20,3.595
2019-08-21,3.625
2019-08-22,3.6325
2019-08-23,3.5975
2019-08-26,3.585
2019-08-27,3.5885
2019-08-28,3.6605
2019-08-29,3.6665
2019-08-30,3.674
2019-09-03,3.61
2019-09-04,3.585
2019-09-05,3.5875
2019-09-06,3.555
2019-09-09,3.5425
2019-09-10,3.615
2019-09-11,3.6
2019-09-12,3.6725
2019-09-13,3.6875
2019-09-16,3.74
2019-09-17,3.68
2019-09-18,3.7125
2019-09-19,3.7275
2019-09-20,3.7075
2019-09-23,3.7325
2019-09-24,3.7475
2019-09-25,3.7425
2019-09-26,3.725
2019-09-27,3.715
2019-09-30,3.88
2019-10-01,3.925
2019-10-02,3.8775
2019-10-03,3.8875
2019-10-04,3.8475
2019-10-07,3.87
2019-10-08,3.9575
2019-10-09,3.9425
2019-10-10,3.8025
2019-10-11,3.9775
2019-10-14,3.9775
2019-10-15,3.9325
2019-10-16,3.9175
2019-10-17,3.9475
2019-10-18,3.91
2019-10-21,3.8725
2019-10-22,3.88
2019-10-23,3.8775
2019-10-24,3.8675
2019-10-25,3.8675
2019-10-28,3.84
2019-10-29,3.8625
2019-10-30,3.9075
2019-10-31,3.9
2019-11-01,3.8925
2019-11-04,3.8325
2019-11-05,3.8175
2019-11-06,3.7875
2019-11-07,3.7525
2019-11-08,3.7725
2019-11-11,3.7325
2019-11-12,3.7775
2019-11-13,3.7525
2019-11-14,3.7575
2019-11-15,3.7125
2019-11-18,3.6775
2019-11-19,3.7
2019-11-20,3.6675
2019-11-21,3.685
2019-11-22,3.6875
2019-11-25,3.7255
2019-11-26,3.718
2019-11-27,3.6905
2019-11-29,3.7925
2019-12-02,3.82
2019-12-03,3.8125
2019-12-04,3.785
2019-12-05,3.7675
2019-12-06,3.7675
2019-12-09,3.7575
2019-12-10,3.77
2019-12-11,3.7125
2019-12-12,3.7775
2019-12-13,3.81
2019-12-16,3.88
2019-12-17,3.9
2019-12-18,3.87
2019-12-19,3.865
2019-12-20,3.8775
2019-12-23,3.8875
2019-12-24,3.875
2019-12-26,3.885
2019-12-27,3.9
2019-12-30,3.8825
2019-12-31,3.8775
2020-01-02,3.915
2020-01-03,3.865
2020-01-06,3.8475
2020-01-07,3.845
2020-01-08,3.8425
2020-01-09,3.8325
2020-01-10,3.8575
2020-01-13,3.895
2020-01-14,3.89
2020-01-15,3.875
2020-01-16,3.755
2020-01-17,3.8925
2020-01-21,3.875
2020-01-22,3.8875
2020-01-23,3.9375
2020-01-24,3.8725
2020-01-27,3.805
2020-01-28,3.865
2020-01-29,3.8425
2020-01-30,3.795
2020-01-31,3.8125
2020-02-03,3.7875
2020-02-04,3.8225
2020-02-05,3.8075
2020-02-06,3.7925
2020-02-07,3.835
2020-02-10,3.8175
2020-02-11,3.7975
2020-02-12,3.83
2020-02-13,3.795
2020-02-14,3.7775
2020-02-18,3.83
2020-02-19,3.805
2020-02-20,3.785
2020-02-21,3.77
2020-02-24,3.7225
2020-02-25,3.733
2020-02-26,3.721
2020-02-27,3.666
2020-02-28,3.679
2020-03-02,3.755
2020-03-03,3.8125
2020-03-04,3.85
2020-03-05,3.8175
2020-03-06,3.76
2020-03-09,3.7275
2020-03-10,3.775
2020-03-11,3.745
2020-03-12,3.6575
2020-03-13,3.6575
2020-03-16,3.5475
2020-03-17,3.44
2020-03-18,3.3525
2020-03-19,3.455
2020-03-20,3.4375
2020-03-23,3.435
2020-03-24,3.4725
2020-03-25,3.485
2020-03-26,3.4875
2020-03-27,3.46
2020-03-30,3.4125
2020-03-31,3.4075
2020-04-01,3.3475
2020-04-02,3.335
2020-04-03,3.3075
2020-04-06,3.2775
2020-04-07,3.315
2020-04-08,3.3
2020-04-09,3.3175
2020-04-13,3.315
2020-04-14,3.26
2020-04-15,3.1925
2020-04-16,3.1975
2020-04-17,3.2225
2020-04-20,3.1425
2020-04-21,3.0925
2020-04-22,3.175
2020-04-23,3.1925
2020-04-24,3.1575
2020-04-27,3.0705
2020-04-28,3.0645
2020-04-29,3.105
2020-04-30,3.183
2020-05-01,3.185
2020-05-04,3.155
2020-05-05,3.17
2020-05-06,3.1425
2020-05-07,3.18
2020-05-08,3.1925
2020-05-11,3.185
2020-05-12,3.2225
2020-05-13,3.1825
2020-05-14,3.175
2020-05-15,3.1925
2020-05-18,3.2075
2020-05-19,3.2125
2020-05-20,3.195
2020-05-21,3.1775
2020-05-22,3.18
2020-05-26,3.19
2020-05-27,3.205
2020-05-28,3.275
2020-05-29,3.2575
2020-06-01,3.2325
2020-06-02,3.2425
2020-06-03,3.24
2020-06-04,3.29
2020-06-05,3.3125
2020-06-08,3.3375
2020-06-09,3.275
2020-06-10,3.2625
2020-06-11,3.2975
2020-06-12,3.3
2020-06-15,3.2925
2020-06-16,3.29
2020-06-17,3.3025
2020-06-18,3.31
2020-06-19,3.325
2020-06-22,3.2825
2020-06-23,3.25
2020-06-24,3.2425
2020-06-25,3.179
2020-06-26,3.179
2020-06-29,3.2775
2020-06-30,3.409
2020-07-01,3.505
2020-07-02,3.435
2020-07-06,3.465
2020-07-07,3.435
2020-07-08,3.4625
2020-07-09,3.4875
2020-07-10,3.3725
2020-07-13,3.2875
2020-07-14,3.26
2020-07-15,3.2625
2020-07-16,3.3025
2020-07-17,3.33
2020-07-20,3.2825
2020-07-21,3.2275
2020-07-22,3.275
2020-07-23,3.28
2020-07-24,3.2625
2020-07-27,3.25
2020-07-28,3.2
2020-07-29,3.155
2020-07-30,3.1575
2020-07-31,3.16
2020-08-03,3.175
2020-08-04,3.0825
2020-08-05,3.11
2020-08-06,3.1125
2020-08-07,3.0775
2020-08-10,3.105
2020-08-11,3.115
2020-08-12,3.145
2020-08-13,3.2525
2020-08-14,3.245
2020-08-17,3.31
2020-08-18,3.27
2020-08-19,3.25
2020-08-20,3.245
2020-08-21,3.27
2020-08-24,3.3175
2020-08-25,3.4075
2020-08-26,3.4325
2020-08-27,3.4995
2020-08-28,3.5395
2020-08-31,3.559
2020-09-01,3.58
2020-09-02,3.5875
2020-09-03,3.5375
2020-09-04,3.58
2020-09-08,3.6175
2020-09-09,3.6025
2020-09-10,3.65
2020-09-11,3.685
2020-09-14,3.695
2020-09-15,3.66
2020-09-16,3.7175
2020-09-17,3.7525
2020-09-18,3.785
2020-09-21,3.6975
2020-09-22,3.6925
2020-09-23,3.685
2020-09-24,3.635
2020-09-25,3.6525
2020-09-28,3.6675
2020-09-29,3.6475
2020-09-30,3.79
2020-10-01,3.8275
2020-10-02,3.7975
2020-10-05,3.795
2020-10-06,3.85
2020-10-07,3.8875
2020-10-08,3.87
2020-10-09,3.95
2020-10-12,3.89
2020-10-13,3.9125
2020-10-14,3.965
2020-10-15,4.0375
2020-10-16,4.02
2020-10-19,4.0525
2020-10-20,4.0875
2020-10-21,4.1375
2020-10-22,4.1625
2020-10-23,4.1925
2020-10-26,4.1775
2020-10-27,4.16
2020-10-28,4.015
2020-10-29,3.985
2020-10-30,3.985
2020-11-02,3.975
2020-11-03,4.01
2020-11-04,4.0525
2020-11-05,4.0925
2020-11-06,4.0675
2020-11-09,4.075
2020-11-10,4.23
2020-11-11,4.1725
2020-11-12,4.0825
2020-11-13,4.105
2020-11-16,4.1625
2020-11-17,4.2025
2020-11-18,4.2575
2020-11-19,4.225
2020-11-20,4.2325
2020-11-23,4.265
2020-11-24,4.271
2020-11-25,4.23
2020-11-27,4.3045
2020-11-30,4.2475
2020-12-01,4.2075
2020-12-02,4.2375
2020-12-03,4.265
2020-12-04,4.205
2020-12-07,4.24
2020-12-08,4.1975
2020-12-09,4.2375
2020-12-10,4.2125
2020-12-11,4.235
2020-12-14,4.24
2020-12-15,4.2475
2020-12-16,4.2725
2020-12-17,4.325
2020-12-18,4.375
2020-12-21,4.4
2020-12-22,4.435
2020-12-23,4.4725
2020-12-24,4.51
2020-12-28,4.565
2020-12-29,4.66
2020-12-30,4.745
2020-12-31,4.84
2021-01-04,4.8375
2021-01-05,4.9175
2021-01-06,4.95
2021-01-07,4.94
2021-01-08,4.9625
2021-01-11,4.9225
2021-01-12,5.1725
2021-01-13,5.245
2021-01-14,5.3425
2021-01-15,5.315
2021-01-19,5.26
2021-01-20,5.22
2021-01-21,5.2425
2021-01-22,5.005
2021-01-25,5.115
2021-01-26,5.3225
2021-01-27,5.34
2021-01-28,5.345
2021-01-29,5.47
2021-02-01,5.4925
2021-02-02,5.43
2021-02-03,5.52
2021-02-04,5.5
2021-02-05,5.485
2021-02-08,5.6375
2021-02-09,5.5625
2021-02-10,5.345
2021-02-11,5.41
2021-02-12,5.3875
2021-02-16,5.5225
2021-02-17,5.53
2021-02-18,5.5025
2021-02-19,5.4275
2021-02-22,5.51
2021-02-23,5.535
2021-02-24,5.5835
2021-02-25,5.5175
2021-02-26,5.491
2021-03-01,5.3825
2021-03-02,5.45
2021-03-03,5.3525
2021-03-04,5.325
2021-03-05,5.455
2021-03-08,5.47
2021-03-09,5.4575
2021-03-10,5.34
2021-03-11,5.385
2021-03-12,5.39
2021-03-15,5.495
2021-03-16,5.5425
2021-03-17,5.58
2021-03-18,5.465
2021-03-19,5.5775
2021-03-22,5.49
2021-03-23,5.5125
2021-03-24,5.5325
2021-03-25,5.465
2021-03-26,5.525
2021-03-29,5.4675
2021-03-30,5.3925
2021-03-31,5.6425
2021-04-01,5.5975
2021-04-05,5.5325
2021-04-06,5.5425
2021-04-07,5.605
2021-04-08,5.7975
2021-04-09,5.7725
